Year;ID_country;Country-Assoc;Unit;Value_KTOE
2000;IDN;Indonesia;KTOE;59234.5992
2001;IDN;Indonesia;KTOE;61288.8077
2002;IDN;Indonesia;KTOE;61633.2713
2003;IDN;Indonesia;KTOE;61852.8948
2004;IDN;Indonesia;KTOE;62513.5044
2005;IDN;Indonesia;KTOE;62265.5871
2006;IDN;Indonesia;KTOE;63267.0633
2007;IDN;Indonesia;KTOE;64183.6104
2008;IDN;Indonesia;KTOE;66480.9593
2009;IDN;Indonesia;KTOE;65583.897
2010;IDN;Indonesia;KTOE;66067.6555
2011;IDN;Indonesia;KTOE;64370.2876
2012;IDN;Indonesia;KTOE;62074.8639
2013;IDN;Indonesia;KTOE;60122.9006
2014;IDN;Indonesia;KTOE;60200.7882
2015;IDN;Indonesia;KTOE;55535.2612
2016;IDN;Indonesia;KTOE;56385.7039
2017;IDN;Indonesia;KTOE;57240.1191
2018;IDN;Indonesia;KTOE;61211.5119
2019;IDN;Indonesia;KTOE;59260.4822
2020;IDN;Indonesia;KTOE;62421.6806
2021;IDN;Indonesia;KTOE;
2000;IRN;Iran;KTOE;471.2812
2001;IRN;Iran;KTOE;581.6757
2002;IRN;Iran;KTOE;805.8661
2003;IRN;Iran;KTOE;1054.7435
2004;IRN;Iran;KTOE;1013.1461
2005;IRN;Iran;KTOE;1974.7205
2006;IRN;Iran;KTOE;2161.4981
2007;IRN;Iran;KTOE;2170.3449
2008;IRN;Iran;KTOE;1067.0059
2009;IRN;Iran;KTOE;1261.8181
2010;IRN;Iran;KTOE;1454.5811
2011;IRN;Iran;KTOE;1563.0553
2012;IRN;Iran;KTOE;1598.7819
2013;IRN;Iran;KTOE;1796.5319
2014;IRN;Iran;KTOE;1741.7552
2015;IRN;Iran;KTOE;1740.9001
2016;IRN;Iran;KTOE;1946.9236
2017;IRN;Iran;KTOE;1845.7467
2018;IRN;Iran;KTOE;1938.1534
2019;IRN;Iran;KTOE;1961.2522
2020;IRN;Iran;KTOE;1978.5109
2021;IRN;Iran;KTOE;
2000;ISR;Israel;KTOE;605.8557
2001;ISR;Israel;KTOE;635.8996
2002;ISR;Israel;KTOE;666.7226
2003;ISR;Israel;KTOE;702.575
2004;ISR;Israel;KTOE;738.3934
2005;ISR;Israel;KTOE;739.5064
2006;ISR;Israel;KTOE;750.2674
2007;ISR;Israel;KTOE;765.9524
2008;ISR;Israel;KTOE;1087.8167
2009;ISR;Israel;KTOE;1075.9587
2010;ISR;Israel;KTOE;1164.4061
2011;ISR;Israel;KTOE;1155.7611
2012;ISR;Israel;KTOE;377.5703
2013;ISR;Israel;KTOE;415.4313
2014;ISR;Israel;KTOE;486.0828
2015;ISR;Israel;KTOE;513.764
2016;ISR;Israel;KTOE;562.0971
2017;ISR;Israel;KTOE;582.0762
2018;ISR;Israel;KTOE;570.3678
2019;ISR;Israel;KTOE;794.7814
2020;ISR;Israel;KTOE;942.2545
2021;ISR;Israel;KTOE;1104.5704
2000;KAZ;Kazakhstan;KTOE;720.8512
2001;KAZ;Kazakhstan;KTOE;714.0441
2002;KAZ;Kazakhstan;KTOE;787.1166
2003;KAZ;Kazakhstan;KTOE;768.0329
2004;KAZ;Kazakhstan;KTOE;713.7957
2005;KAZ;Kazakhstan;KTOE;686.959
2006;KAZ;Kazakhstan;KTOE;688.373
2007;KAZ;Kazakhstan;KTOE;728.2554
2008;KAZ;Kazakhstan;KTOE;711.3069
2009;KAZ;Kazakhstan;KTOE;658.03
2010;KAZ;Kazakhstan;KTOE;740.1643
2011;KAZ;Kazakhstan;KTOE;756.3963
2012;KAZ;Kazakhstan;KTOE;716.3944
2013;KAZ;Kazakhstan;KTOE;731.1454
2014;KAZ;Kazakhstan;KTOE;751.6184
2015;KAZ;Kazakhstan;KTOE;904.855
2016;KAZ;Kazakhstan;KTOE;1149.3257
2017;KAZ;Kazakhstan;KTOE;1114.2515
2018;KAZ;Kazakhstan;KTOE;1041.8932
2019;KAZ;Kazakhstan;KTOE;1070.2317
2020;KAZ;Kazakhstan;KTOE;1105.2669
2021;KAZ;Kazakhstan;KTOE;
2000;LVA;Latvia;KTOE;1190.857
2001;LVA;Latvia;KTOE;1302.1067
2002;LVA;Latvia;KTOE;1264.5935
2003;LVA;Latvia;KTOE;1317.4596
2004;LVA;Latvia;KTOE;1452.8949
2005;LVA;Latvia;KTOE;1476.3399
2006;LVA;Latvia;KTOE;1430.7958
2007;LVA;Latvia;KTOE;1406.8848
2008;LVA;Latvia;KTOE;1377.461
2009;LVA;Latvia;KTOE;1566.8958
2010;LVA;Latvia;KTOE;1434.3488
2011;LVA;Latvia;KTOE;1417.6383
2012;LVA;Latvia;KTOE;1651.4313
2013;LVA;Latvia;KTOE;1611.3755
2014;LVA;Latvia;KTOE;1613.3663
2015;LVA;Latvia;KTOE;1537.1216
2016;LVA;Latvia;KTOE;1623.7568
2017;LVA;Latvia;KTOE;1934.1443
2018;LVA;Latvia;KTOE;1861.4281
2019;LVA;Latvia;KTOE;1818.9004
2020;LVA;Latvia;KTOE;1808.043
2021;LVA;Latvia;KTOE;1900.8702
2000;LTU;Lithuania;KTOE;674.5724
2001;LTU;Lithuania;KTOE;730.2857
2002;LTU;Lithuania;KTOE;769.9531
2003;LTU;Lithuania;KTOE;794.0432
2004;LTU;Lithuania;KTOE;843.3984
2005;LTU;Lithuania;KTOE;881.1216
2006;LTU;Lithuania;KTOE;930.7491
2007;LTU;Lithuania;KTOE;964.0107
2008;LTU;Lithuania;KTOE;1021.0998
2009;LTU;Lithuania;KTOE;1051.9968
2010;LTU;Lithuania;KTOE;1064.9469
2011;LTU;Lithuania;KTOE;1056.6017
2012;LTU;Lithuania;KTOE;1161.3405
2013;LTU;Lithuania;KTOE;1212.2718
2014;LTU;Lithuania;KTOE;1277.0278
2015;LTU;Lithuania;KTOE;1418.9358
2016;LTU;Lithuania;KTOE;1464.3498
2017;LTU;Lithuania;KTOE;1573.3954
2018;LTU;Lithuania;KTOE;1563.9449
2019;LTU;Lithuania;KTOE;1563.4218
2020;LTU;Lithuania;KTOE;1625.4982
2021;LTU;Lithuania;KTOE;1810.8606
2000;MKD;Republic of North Macedonia;KTOE;328.6997
2001;MKD;Republic of North Macedonia;KTOE;225.6282
2002;MKD;Republic of North Macedonia;KTOE;224.9976
2003;MKD;Republic of North Macedonia;KTOE;302.3406
2004;MKD;Republic of North Macedonia;KTOE;310.0745
2005;MKD;Republic of North Macedonia;KTOE;344.8505
2006;MKD;Republic of North Macedonia;KTOE;359.1287
2007;MKD;Republic of North Macedonia;KTOE;288.4065
2008;MKD;Republic of North Macedonia;KTOE;274.1213
2009;MKD;Republic of North Macedonia;KTOE;316.8068
2010;MKD;Republic of North Macedonia;KTOE;413.8463
2011;MKD;Republic of North Macedonia;KTOE;343.8775
2012;MKD;Republic of North Macedonia;KTOE;327.2159
2013;MKD;Republic of North Macedonia;KTOE;368.577
2014;MKD;Republic of North Macedonia;KTOE;353.3062
2015;MKD;Republic of North Macedonia;KTOE;414.4617
2016;MKD;Republic of North Macedonia;KTOE;386.8428
2017;MKD;Republic of North Macedonia;KTOE;357.1803
2018;MKD;Republic of North Macedonia;KTOE;382.1252
2019;MKD;Republic of North Macedonia;KTOE;337.5436
2020;MKD;Republic of North Macedonia;KTOE;363.7327
2021;MKD;Republic of North Macedonia;KTOE;377.7215
2000;MYS;Malaysia;KTOE;1857.9197
2001;MYS;Malaysia;KTOE;1823.5439
2002;MYS;Malaysia;KTOE;1638.2998
2003;MYS;Malaysia;KTOE;1560.5009
2004;MYS;Malaysia;KTOE;1627.0912
2005;MYS;Malaysia;KTOE;1523.5604
2006;MYS;Malaysia;KTOE;1595.2508
2007;MYS;Malaysia;KTOE;1558.9828
2008;MYS;Malaysia;KTOE;1642.6122
2009;MYS;Malaysia;KTOE;1513.1356
2010;MYS;Malaysia;KTOE;1372.5196
2011;MYS;Malaysia;KTOE;1437.6018
2012;MYS;Malaysia;KTOE;1472.5343
2013;MYS;Malaysia;KTOE;1714.47
2014;MYS;Malaysia;KTOE;1825.8235
2015;MYS;Malaysia;KTOE;1888.2155
2016;MYS;Malaysia;KTOE;2437.8445
2017;MYS;Malaysia;KTOE;2908.7976
2018;MYS;Malaysia;KTOE;3186.5899
2019;MYS;Malaysia;KTOE;3397.0849
2020;MYS;Malaysia;KTOE;3586.4522
2021;MYS;Malaysia;KTOE;
2000;MLT;Malta;KTOE;0
2001;MLT;Malta;KTOE;0
2002;MLT;Malta;KTOE;0.2388
2003;MLT;Malta;KTOE;0.3105
2004;MLT;Malta;KTOE;0.406
2005;MLT;Malta;KTOE;0.5255
2006;MLT;Malta;KTOE;0.6449
2007;MLT;Malta;KTOE;0.7882
2008;MLT;Malta;KTOE;0.9076
2009;MLT;Malta;KTOE;0.9315
2010;MLT;Malta;KTOE;5.086
2011;MLT;Malta;KTOE;8.262
2012;MLT;Malta;KTOE;11.8362
2013;MLT;Malta;KTOE;12.6673
2014;MLT;Malta;KTOE;18.5327
2015;MLT;Malta;KTOE;21.1065
2016;MLT;Malta;KTOE;24.589
2017;MLT;Malta;KTOE;29.5562
2018;MLT;Malta;KTOE;34.7853
2019;MLT;Malta;KTOE;36.2586
2020;MLT;Malta;KTOE;42.794
2021;MLT;Malta;KTOE;40.2767
2000;MDA;Moldova;KTOE;91.9844
2001;MDA;Moldova;KTOE;92.677
2002;MDA;Moldova;KTOE;101.777
2003;MDA;Moldova;KTOE;112.9073
2004;MDA;Moldova;KTOE;108.9424
2005;MDA;Moldova;KTOE;99.8424
2006;MDA;Moldova;KTOE;111.6892
2007;MDA;Moldova;KTOE;98.6004
2008;MDA;Moldova;KTOE;111.4551
2009;MDA;Moldova;KTOE;107.8342
2010;MDA;Moldova;KTOE;546.7708
2011;MDA;Moldova;KTOE;570.2972
2012;MDA;Moldova;KTOE;598.9156
2013;MDA;Moldova;KTOE;611.541
2014;MDA;Moldova;KTOE;658.5985
2015;MDA;Moldova;KTOE;674.6012
2016;MDA;Moldova;KTOE;717.9469
2017;MDA;Moldova;KTOE;787.1502
2018;MDA;Moldova;KTOE;812.016
2019;MDA;Moldova;KTOE;679.1201
2020;MDA;Moldova;KTOE;688.0645
2021;MDA;Moldova;KTOE;694.8161
2000;MOZ;Mozambique;KTOE;7224.2268
2001;MOZ;Mozambique;KTOE;7519.2794
2002;MOZ;Mozambique;KTOE;7777.8492
2003;MOZ;Mozambique;KTOE;7769.5747
2004;MOZ;Mozambique;KTOE;7967.9784
2005;MOZ;Mozambique;KTOE;8265.2121
2006;MOZ;Mozambique;KTOE;8518.5024
2007;MOZ;Mozambique;KTOE;6732.9818
2008;MOZ;Mozambique;KTOE;6875.4602
2009;MOZ;Mozambique;KTOE;7570.3723
2010;MOZ;Mozambique;KTOE;6686.1687
2011;MOZ;Mozambique;KTOE;8152.2069
2012;MOZ;Mozambique;KTOE;8119.8051
2013;MOZ;Mozambique;KTOE;8192.8155
2014;MOZ;Mozambique;KTOE;8434.9145
2015;MOZ;Mozambique;KTOE;8653.2292
2016;MOZ;Mozambique;KTOE;8620.9564
2017;MOZ;Mozambique;KTOE;8596.4607
2018;MOZ;Mozambique;KTOE;8688.5957
2019;MOZ;Mozambique;KTOE;8882.9051
2020;MOZ;Mozambique;KTOE;9049.1605
2021;MOZ;Mozambique;KTOE;
2000;NGA;Nigeria;KTOE;70159.8548
2001;NGA;Nigeria;KTOE;72357.5618
2002;NGA;Nigeria;KTOE;74791.5449
2003;NGA;Nigeria;KTOE;77204.0174
2004;NGA;Nigeria;KTOE;79697.7357
2005;NGA;Nigeria;KTOE;82419.2415
2006;NGA;Nigeria;KTOE;85215.5059
2007;NGA;Nigeria;KTOE;90539.4143
2008;NGA;Nigeria;KTOE;92269.6236
2009;NGA;Nigeria;KTOE;93646.3982
2010;NGA;Nigeria;KTOE;98212.5824
2011;NGA;Nigeria;KTOE;102636.0657
2012;NGA;Nigeria;KTOE;108376.4833
2013;NGA;Nigeria;KTOE;108964.3976
2014;NGA;Nigeria;KTOE;108919.9006
2015;NGA;Nigeria;KTOE;110995.032
2016;NGA;Nigeria;KTOE;113011.1637
2017;NGA;Nigeria;KTOE;114884.0855
2018;NGA;Nigeria;KTOE;116825.4913
2019;NGA;Nigeria;KTOE;118873.7644
2020;NGA;Nigeria;KTOE;120831.4317
2021;NGA;Nigeria;KTOE;
2000;PAK;Pakistan;KTOE;25574.2906
2001;PAK;Pakistan;KTOE;26339.677
2002;PAK;Pakistan;KTOE;27237.5466
2003;PAK;Pakistan;KTOE;28232.2394
2004;PAK;Pakistan;KTOE;28727.4434
2005;PAK;Pakistan;KTOE;29789.7965
2006;PAK;Pakistan;KTOE;30513.1557
2007;PAK;Pakistan;KTOE;30874.754
2008;PAK;Pakistan;KTOE;31445.6005
2009;PAK;Pakistan;KTOE;32128.4465
2010;PAK;Pakistan;KTOE;33108.1638
2011;PAK;Pakistan;KTOE;33487.6564
2012;PAK;Pakistan;KTOE;34269.829
2013;PAK;Pakistan;KTOE;35151.2134
2014;PAK;Pakistan;KTOE;35922.27
2015;PAK;Pakistan;KTOE;37061.135
2016;PAK;Pakistan;KTOE;37711.9853
2017;PAK;Pakistan;KTOE;38266.6935
2018;PAK;Pakistan;KTOE;38985.4198
2019;PAK;Pakistan;KTOE;40099.0325
2020;PAK;Pakistan;KTOE;40873.0171
2021;PAK;Pakistan;KTOE;
2000;PRY;Paraguay;KTOE;6837.5322
2001;PRY;Paraguay;KTOE;6156.7784
2002;PRY;Paraguay;KTOE;6292.7056
2003;PRY;Paraguay;KTOE;6622.4658
2004;PRY;Paraguay;KTOE;6627.8208
2005;PRY;Paraguay;KTOE;6576.6
2006;PRY;Paraguay;KTOE;6774.784
2007;PRY;Paraguay;KTOE;6867.7818
2008;PRY;Paraguay;KTOE;7079.7336
2009;PRY;Paraguay;KTOE;6987.9255
2010;PRY;Paraguay;KTOE;6971.5486
2011;PRY;Paraguay;KTOE;7201.6076
2012;PRY;Paraguay;KTOE;7405.7054
2013;PRY;Paraguay;KTOE;7352.724
2014;PRY;Paraguay;KTOE;6986.155
2015;PRY;Paraguay;KTOE;7207.584
2016;PRY;Paraguay;KTOE;8559.872
2017;PRY;Paraguay;KTOE;8244.5393
2018;PRY;Paraguay;KTOE;8175.5163
2019;PRY;Paraguay;KTOE;7297.3089
2020;PRY;Paraguay;KTOE;6927.5073
2021;PRY;Paraguay;KTOE;
2000;PER;Peru;KTOE;4914.7655
2001;PER;Peru;KTOE;5058.9997
2002;PER;Peru;KTOE;5042.7678
2003;PER;Peru;KTOE;5068.5249
2004;PER;Peru;KTOE;4942.0943
2005;PER;Peru;KTOE;4992.3092
2006;PER;Peru;KTOE;5118.7877
2007;PER;Peru;KTOE;5082.378
2008;PER;Peru;KTOE;5189.6579
2009;PER;Peru;KTOE;5345.715
2010;PER;Peru;KTOE;5393.5463
2011;PER;Peru;KTOE;5463.3228
2012;PER;Peru;KTOE;5533.1144
2013;PER;Peru;KTOE;5611.742
2014;PER;Peru;KTOE;5651.8676
2015;PER;Peru;KTOE;5680.2235
2016;PER;Peru;KTOE;5772.2127
2017;PER;Peru;KTOE;5997.7547
2018;PER;Peru;KTOE;6269.8015
2019;PER;Peru;KTOE;6336.9404
2020;PER;Peru;KTOE;6298.9207
2021;PER;Peru;KTOE;
2000;PHL;Philippines;KTOE;18274.4196
2001;PHL;Philippines;KTOE;17023.4642
2002;PHL;Philippines;KTOE;16675.2842
2003;PHL;Philippines;KTOE;16217.2064
2004;PHL;Philippines;KTOE;16505.4648
2005;PHL;Philippines;KTOE;16415.3269
2006;PHL;Philippines;KTOE;17287.5832
2007;PHL;Philippines;KTOE;17258.0951
2008;PHL;Philippines;KTOE;18099.2255
2009;PHL;Philippines;KTOE;18076.2271
2010;PHL;Philippines;KTOE;17883.0376
2011;PHL;Philippines;KTOE;18340.7482
2012;PHL;Philippines;KTOE;18973.7717
2013;PHL;Philippines;KTOE;18759.2486
2014;PHL;Philippines;KTOE;19541.7315
2015;PHL;Philippines;KTOE;20383.1803
2016;PHL;Philippines;KTOE;20677.598
2017;PHL;Philippines;KTOE;20417.2567
2018;PHL;Philippines;KTOE;20726.3748
2019;PHL;Philippines;KTOE;20957.0147
2020;PHL;Philippines;KTOE;20761.5037
2021;PHL;Philippines;KTOE;
2000;ROU;Romania;KTOE;4040.5513
2001;ROU;Romania;KTOE;3423.2063
2002;ROU;Romania;KTOE;3749.2262
2003;ROU;Romania;KTOE;4001.7532
2004;ROU;Romania;KTOE;4567.3975
2005;ROU;Romania;KTOE;4940.3412
2006;ROU;Romania;KTOE;4780.8971
2007;ROU;Romania;KTOE;4747.8484
2008;ROU;Romania;KTOE;5343.3317
2009;ROU;Romania;KTOE;5268.5876
2010;ROU;Romania;KTOE;5860.5772
2011;ROU;Romania;KTOE;5067.5409
2012;ROU;Romania;KTOE;5197.6707
2013;ROU;Romania;KTOE;5551.0251
2014;ROU;Romania;KTOE;6123.7727
2015;ROU;Romania;KTOE;5973.2054
2016;ROU;Romania;KTOE;6192.8329
2017;ROU;Romania;KTOE;6041.9355
2018;ROU;Romania;KTOE;6037.5993
2019;ROU;Romania;KTOE;6012.6391
2020;ROU;Romania;KTOE;5989.202
2021;ROU;Romania;KTOE;6026.8843
2000;RUS;Russia;KTOE;18054.0126
2001;RUS;Russia;KTOE;18802.2881
2002;RUS;Russia;KTOE;17680.9688
2003;RUS;Russia;KTOE;17234.2505
2004;RUS;Russia;KTOE;18884.9479
2005;RUS;Russia;KTOE;18693.1164
2006;RUS;Russia;KTOE;18833.5196
2007;RUS;Russia;KTOE;19400.0907
2008;RUS;Russia;KTOE;17726.3016
2009;RUS;Russia;KTOE;18277.8541
2010;RUS;Russia;KTOE;17693.4938
2011;RUS;Russia;KTOE;17731.8573
2012;RUS;Russia;KTOE;17855.0636
2013;RUS;Russia;KTOE;18713.7336
2014;RUS;Russia;KTOE;17968.2287
2015;RUS;Russia;KTOE;17511.2305
2016;RUS;Russia;KTOE;18954.3134
2017;RUS;Russia;KTOE;18763.9029
2018;RUS;Russia;KTOE;19384.9748
2019;RUS;Russia;KTOE;19935.8328
2020;RUS;Russia;KTOE;21537.0051
2021;RUS;Russia;KTOE;22064.3017
2000;SAU;Saudi Arabia;KTOE;4.4856
2001;SAU;Saudi Arabia;KTOE;4.4856
2002;SAU;Saudi Arabia;KTOE;5.2212
2003;SAU;Saudi Arabia;KTOE;5.2212
2004;SAU;Saudi Arabia;KTOE;5.245
2005;SAU;Saudi Arabia;KTOE;5.245
2006;SAU;Saudi Arabia;KTOE;5.245
2007;SAU;Saudi Arabia;KTOE;5.9807
2008;SAU;Saudi Arabia;KTOE;5.9807
2009;SAU;Saudi Arabia;KTOE;5.9807
2010;SAU;Saudi Arabia;KTOE;6.3246
2011;SAU;Saudi Arabia;KTOE;7.1462
2012;SAU;Saudi Arabia;KTOE;7.1462
2013;SAU;Saudi Arabia;KTOE;8.9758
2014;SAU;Saudi Arabia;KTOE;10.3515
2015;SAU;Saudi Arabia;KTOE;11.4312
2016;SAU;Saudi Arabia;KTOE;11.4312
2017;SAU;Saudi Arabia;KTOE;13.0971
2018;SAU;Saudi Arabia;KTOE;13.234
2019;SAU;Saudi Arabia;KTOE;35.2936
2020;SAU;Saudi Arabia;KTOE;74.8364
2021;SAU;Saudi Arabia;KTOE;
2000;SGP;Singapore;KTOE;101.0318
2001;SGP;Singapore;KTOE;195.0654
2002;SGP;Singapore;KTOE;195.0654
2003;SGP;Singapore;KTOE;204.1416
2004;SGP;Singapore;KTOE;197.5494
2005;SGP;Singapore;KTOE;197.1434
2006;SGP;Singapore;KTOE;196.7135
2007;SGP;Singapore;KTOE;200.8455
2008;SGP;Singapore;KTOE;216.1938
2009;SGP;Singapore;KTOE;219.6618
2010;SGP;Singapore;KTOE;294.0909
2011;SGP;Singapore;KTOE;302.398
2012;SGP;Singapore;KTOE;301.777
2013;SGP;Singapore;KTOE;349.7707
2014;SGP;Singapore;KTOE;370.8274
2015;SGP;Singapore;KTOE;376.8128
2016;SGP;Singapore;KTOE;409.4917
2017;SGP;Singapore;KTOE;402.497
2018;SGP;Singapore;KTOE;393.5925
2019;SGP;Singapore;KTOE;409.8396
2020;SGP;Singapore;KTOE;391.925
2021;SGP;Singapore;KTOE;
2000;SVN;Slovenia;KTOE;900.3154
2001;SVN;Slovenia;KTOE;981.9575
2002;SVN;Slovenia;KTOE;835.2011
2003;SVN;Slovenia;KTOE;866.1555
2004;SVN;Slovenia;KTOE;958.2354
2005;SVN;Slovenia;KTOE;1012.2432
2006;SVN;Slovenia;KTOE;944.9723
2007;SVN;Slovenia;KTOE;988.6494
2008;SVN;Slovenia;KTOE;1091.6212
2009;SVN;Slovenia;KTOE;1111.2267
2010;SVN;Slovenia;KTOE;1154.5504
2011;SVN;Slovenia;KTOE;1072.3378
2012;SVN;Slovenia;KTOE;1098.473
2013;SVN;Slovenia;KTOE;1200.6848
2014;SVN;Slovenia;KTOE;1235.1034
2015;SVN;Slovenia;KTOE;1084.1193
2016;SVN;Slovenia;KTOE;1133.4625
2017;SVN;Slovenia;KTOE;1062.6108
2018;SVN;Slovenia;KTOE;1113.3793
2019;SVN;Slovenia;KTOE;1103.3193
2020;SVN;Slovenia;KTOE;1128.9633
2021;SVN;Slovenia;KTOE;1127.3857
2000;ZAF;South Africa;KTOE;10917.646
2001;ZAF;South Africa;KTOE;10319.786
2002;ZAF;South Africa;KTOE;9990.9239
2003;ZAF;South Africa;KTOE;9547.239
2004;ZAF;South Africa;KTOE;9345.0989
2005;ZAF;South Africa;KTOE;8564.8323
2006;ZAF;South Africa;KTOE;8157.944
2007;ZAF;South Africa;KTOE;7903.2006
2008;ZAF;South Africa;KTOE;9022.2653
2009;ZAF;South Africa;KTOE;8950.9983
2010;ZAF;South Africa;KTOE;8091.7742
2011;ZAF;South Africa;KTOE;7739.6962
2012;ZAF;South Africa;KTOE;7315.8832
2013;ZAF;South Africa;KTOE;7034.7091
2014;ZAF;South Africa;KTOE;6725.0549
2015;ZAF;South Africa;KTOE;6683.0038
2016;ZAF;South Africa;KTOE;6810.5857
2017;ZAF;South Africa;KTOE;7409.877
2018;ZAF;South Africa;KTOE;7204.0646
2019;ZAF;South Africa;KTOE;7487.53
2020;ZAF;South Africa;KTOE;7738.7381
2021;ZAF;South Africa;KTOE;
2000;SDN;Sudan;KTOE;10967.0106
2001;SDN;Sudan;KTOE;11685.0292
2002;SDN;Sudan;KTOE;12243.5082
2003;SDN;Sudan;KTOE;11984.0642
2004;SDN;Sudan;KTOE;11727.3861
2005;SDN;Sudan;KTOE;11491.8458
2006;SDN;Sudan;KTOE;11633.5865
2007;SDN;Sudan;KTOE;10747.5781
2008;SDN;Sudan;KTOE;10634.0117
2009;SDN;Sudan;KTOE;11087.8666
2010;SDN;Sudan;KTOE;11576.4832
2011;SDN;Sudan;KTOE;11679.0198
2012;SDN;Sudan;KTOE;11665.4582
2013;SDN;Sudan;KTOE;11896.8186
2014;SDN;Sudan;KTOE;12036.9925
2015;SDN;Sudan;KTOE;12083.6677
2016;SDN;Sudan;KTOE;12141.2678
2017;SDN;Sudan;KTOE;12347.1664
2018;SDN;Sudan;KTOE;12614.9035
2019;SDN;Sudan;KTOE;12877.3189
2020;SDN;Sudan;KTOE;13166.476
2021;SDN;Sudan;KTOE;
2000;TWN;Taiwan;KTOE;987.2456
2001;TWN;Taiwan;KTOE;1161.6174
2002;TWN;Taiwan;KTOE;1044.3298
2003;TWN;Taiwan;KTOE;1174.9498
2004;TWN;Taiwan;KTOE;1200.5351
2005;TWN;Taiwan;KTOE;1282.4067
2006;TWN;Taiwan;KTOE;1317.6315
2007;TWN;Taiwan;KTOE;1387.0784
2008;TWN;Taiwan;KTOE;1436.2663
2009;TWN;Taiwan;KTOE;1362.6494
2010;TWN;Taiwan;KTOE;1495.6387
2011;TWN;Taiwan;KTOE;1538.6358
2012;TWN;Taiwan;KTOE;1755.1065
2013;TWN;Taiwan;KTOE;1767.3259
2014;TWN;Taiwan;KTOE;1592.7917
2015;TWN;Taiwan;KTOE;1618.5106
2016;TWN;Taiwan;KTOE;1728.3366
2017;TWN;Taiwan;KTOE;1670.0229
2018;TWN;Taiwan;KTOE;1705.0203
2019;TWN;Taiwan;KTOE;1918.5929
2020;TWN;Taiwan;KTOE;1922.9388
2021;TWN;Taiwan;KTOE;
2000;TZA;Tanzania;KTOE;12657.5189
2001;TZA;Tanzania;KTOE;13066.1364
2002;TZA;Tanzania;KTOE;13612.0187
2003;TZA;Tanzania;KTOE;14143.2263
2004;TZA;Tanzania;KTOE;14248.8154
2005;TZA;Tanzania;KTOE;14867.4549
2006;TZA;Tanzania;KTOE;15282.7458
2007;TZA;Tanzania;KTOE;15475.2029
2008;TZA;Tanzania;KTOE;15753.64
2009;TZA;Tanzania;KTOE;16251.8056
2010;TZA;Tanzania;KTOE;16605.8279
2011;TZA;Tanzania;KTOE;17073.6984
2012;TZA;Tanzania;KTOE;16752.5701
2013;TZA;Tanzania;KTOE;17382.6454
2014;TZA;Tanzania;KTOE;17349.5749
2015;TZA;Tanzania;KTOE;17745.9349
2016;TZA;Tanzania;KTOE;18099.059
2017;TZA;Tanzania;KTOE;18322.4026
2018;TZA;Tanzania;KTOE;18594.0939
2019;TZA;Tanzania;KTOE;19569.6412
2020;TZA;Tanzania;KTOE;19882.9571
2021;TZA;Tanzania;KTOE;
2000;THA;Thailand;KTOE;15129.593
2001;THA;Thailand;KTOE;13766.7765
2002;THA;Thailand;KTOE;14650.0287
2003;THA;Thailand;KTOE;15827.0373
2004;THA;Thailand;KTOE;17021.7636
2005;THA;Thailand;KTOE;17684.1981
2006;THA;Thailand;KTOE;18238.9175
2007;THA;Thailand;KTOE;19533.0182
2008;THA;Thailand;KTOE;20871.4102
2009;THA;Thailand;KTOE;21326.6408
2010;THA;Thailand;KTOE;23096.3886
2011;THA;Thailand;KTOE;22543.4412
2012;THA;Thailand;KTOE;24318.329
2013;THA;Thailand;KTOE;25264.0728
2014;THA;Thailand;KTOE;26353.8886
2015;THA;Thailand;KTOE;25848.4571
2016;THA;Thailand;KTOE;28872.8719
2017;THA;Thailand;KTOE;27212.6721
2018;THA;Thailand;KTOE;26913.789
2019;THA;Thailand;KTOE;28633.84
2020;THA;Thailand;KTOE;24121.0783
2021;THA;Thailand;KTOE;
2000;UKR;Ukraine;KTOE;1231.4894
2001;UKR;Ukraine;KTOE;1297.5256
2002;UKR;Ukraine;KTOE;1091.2487
2003;UKR;Ukraine;KTOE;1058.5745
2004;UKR;Ukraine;KTOE;1274.9976
2005;UKR;Ukraine;KTOE;1327.8781
2006;UKR;Ukraine;KTOE;1932.0866
2007;UKR;Ukraine;KTOE;2394.6928
2008;UKR;Ukraine;KTOE;2683.4527
2009;UKR;Ukraine;KTOE;2579.5118
2010;UKR;Ukraine;KTOE;2732.2298
2011;UKR;Ukraine;KTOE;2633.6485
2012;UKR;Ukraine;KTOE;2649.9282
2013;UKR;Ukraine;KTOE;3171.8296
2014;UKR;Ukraine;KTOE;2798.545
2015;UKR;Ukraine;KTOE;2701.8478
2016;UKR;Ukraine;KTOE;3617.4062
2017;UKR;Ukraine;KTOE;3905.3447
2018;UKR;Ukraine;KTOE;4302.1899
2019;UKR;Ukraine;KTOE;4334.4615
2020;UKR;Ukraine;KTOE;4873.2746
2021;UKR;Ukraine;KTOE;4907.1726
2000;ARE;United Arab Emirates;KTOE;16.9198
2001;ARE;United Arab Emirates;KTOE;16.9198
2002;ARE;United Arab Emirates;KTOE;16.9198
2003;ARE;United Arab Emirates;KTOE;16.9198
2004;ARE;United Arab Emirates;KTOE;25.0119
2005;ARE;United Arab Emirates;KTOE;27.9545
2006;ARE;United Arab Emirates;KTOE;31.6328
