YEAR;ID_Country;COUNTRY_GROUPS;Unit;Value_MMTOE
2014;GHA;Ghana;MLN_TOE;9,018
2015;GHA;Ghana;MLN_TOE;9,39
2016;GHA;Ghana;MLN_TOE;9,442
2017;GHA;Ghana;MLN_TOE;9,361
2018;GHA;Ghana;MLN_TOE;10,599
2019;GHA;Ghana;MLN_TOE;11,185
2020;GHA;Ghana;MLN_TOE;12,013
2021;GHA;Ghana;MLN_TOE;
2000;HTI;Haiti;MLN_TOE;3,053
2001;HTI;Haiti;MLN_TOE;3,001
2002;HTI;Haiti;MLN_TOE;3,109
2003;HTI;Haiti;MLN_TOE;3,126
2004;HTI;Haiti;MLN_TOE;3,188
2005;HTI;Haiti;MLN_TOE;3,291
2006;HTI;Haiti;MLN_TOE;3,389
2007;HTI;Haiti;MLN_TOE;3,467
2008;HTI;Haiti;MLN_TOE;3,512
2009;HTI;Haiti;MLN_TOE;3,657
2010;HTI;Haiti;MLN_TOE;3,813
2011;HTI;Haiti;MLN_TOE;3,991
2012;HTI;Haiti;MLN_TOE;4,118
2013;HTI;Haiti;MLN_TOE;4,245
2014;HTI;Haiti;MLN_TOE;4,154
2015;HTI;Haiti;MLN_TOE;4,211
2016;HTI;Haiti;MLN_TOE;4,36
2017;HTI;Haiti;MLN_TOE;4,442
2018;HTI;Haiti;MLN_TOE;4,599
2019;HTI;Haiti;MLN_TOE;4,531
2020;HTI;Haiti;MLN_TOE;4,243
2021;HTI;Haiti;MLN_TOE;
2000;HKG;Hong Kong;MLN_TOE;14,138
2001;HKG;Hong Kong;MLN_TOE;13,957
2002;HKG;Hong Kong;MLN_TOE;13,045
2003;HKG;Hong Kong;MLN_TOE;13,646
2004;HKG;Hong Kong;MLN_TOE;12,366
2005;HKG;Hong Kong;MLN_TOE;12,705
2006;HKG;Hong Kong;MLN_TOE;13,025
2007;HKG;Hong Kong;MLN_TOE;14,151
2008;HKG;Hong Kong;MLN_TOE;13,813
2009;HKG;Hong Kong;MLN_TOE;14,247
2010;HKG;Hong Kong;MLN_TOE;13,505
2011;HKG;Hong Kong;MLN_TOE;14,412
2012;HKG;Hong Kong;MLN_TOE;13,907
2013;HKG;Hong Kong;MLN_TOE;13,693
2014;HKG;Hong Kong;MLN_TOE;13,766
2015;HKG;Hong Kong;MLN_TOE;14,803
2016;HKG;Hong Kong;MLN_TOE;15,273
2017;HKG;Hong Kong;MLN_TOE;13,811
2018;HKG;Hong Kong;MLN_TOE;14,284
2019;HKG;Hong Kong;MLN_TOE;14,091
2020;HKG;Hong Kong;MLN_TOE;12,599
2021;HKG;Hong Kong;MLN_TOE;
2000;IND;India;MLN_TOE;417,877
2001;IND;India;MLN_TOE;424,104
2002;IND;India;MLN_TOE;436,125
2003;IND;India;MLN_TOE;446,383
2004;IND;India;MLN_TOE;471,98
2005;IND;India;MLN_TOE;491,157
2006;IND;India;MLN_TOE;518,169
2007;IND;India;MLN_TOE;549,406
2008;IND;India;MLN_TOE;579,647
2009;IND;India;MLN_TOE;633,389
2010;IND;India;MLN_TOE;667,222
2011;IND;India;MLN_TOE;693,881
2012;IND;India;MLN_TOE;732,433
2013;IND;India;MLN_TOE;752,961
2014;IND;India;MLN_TOE;803,898
2015;IND;India;MLN_TOE;823,672
2016;IND;India;MLN_TOE;840,014
2017;IND;India;MLN_TOE;882,501
2018;IND;India;MLN_TOE;926,586
2019;IND;India;MLN_TOE;927,225
2020;IND;India;MLN_TOE;872,263
2021;IND;India;MLN_TOE;
2000;IDN;Indonesia;MLN_TOE;155,675
2001;IDN;Indonesia;MLN_TOE;159,205
2002;IDN;Indonesia;MLN_TOE;164,991
2003;IDN;Indonesia;MLN_TOE;165,327
2004;IDN;Indonesia;MLN_TOE;176,13
2005;IDN;Indonesia;MLN_TOE;178,848
2006;IDN;Indonesia;MLN_TOE;182,915
2007;IDN;Indonesia;MLN_TOE;182,176
2008;IDN;Indonesia;MLN_TOE;185,345
2009;IDN;Indonesia;MLN_TOE;195,65
2010;IDN;Indonesia;MLN_TOE;204,121
2011;IDN;Indonesia;MLN_TOE;208,316
2012;IDN;Indonesia;MLN_TOE;206,981
2013;IDN;Indonesia;MLN_TOE;199,316
2014;IDN;Indonesia;MLN_TOE;207,608
2015;IDN;Indonesia;MLN_TOE;204,34
2016;IDN;Indonesia;MLN_TOE;209,042
2017;IDN;Indonesia;MLN_TOE;219,012
2018;IDN;Indonesia;MLN_TOE;235,311
2019;IDN;Indonesia;MLN_TOE;243,934
2020;IDN;Indonesia;MLN_TOE;233,38
2021;IDN;Indonesia;MLN_TOE;
2000;IRN;Iran;MLN_TOE;123,023
2001;IRN;Iran;MLN_TOE;133,475
2002;IRN;Iran;MLN_TOE;138,057
2003;IRN;Iran;MLN_TOE;142,667
2004;IRN;Iran;MLN_TOE;155,59
2005;IRN;Iran;MLN_TOE;172,679
2006;IRN;Iran;MLN_TOE;180,477
2007;IRN;Iran;MLN_TOE;190,973
2008;IRN;Iran;MLN_TOE;204,656
2009;IRN;Iran;MLN_TOE;204,263
2010;IRN;Iran;MLN_TOE;204,321
2011;IRN;Iran;MLN_TOE;208,354
2012;IRN;Iran;MLN_TOE;217,499
2013;IRN;Iran;MLN_TOE;221,795
2014;IRN;Iran;MLN_TOE;238,031
2015;IRN;Iran;MLN_TOE;237,507
2016;IRN;Iran;MLN_TOE;245,482
2017;IRN;Iran;MLN_TOE;267,321
2018;IRN;Iran;MLN_TOE;273,35
2019;IRN;Iran;MLN_TOE;269,1
2020;IRN;Iran;MLN_TOE;263,588
2021;IRN;Iran;MLN_TOE;
2000;ISR;Israel;MLN_TOE;18,233
2001;ISR;Israel;MLN_TOE;19,143
2002;ISR;Israel;MLN_TOE;18,807
2003;ISR;Israel;MLN_TOE;19,73
2004;ISR;Israel;MLN_TOE;19,217
2005;ISR;Israel;MLN_TOE;18,448
2006;ISR;Israel;MLN_TOE;20,336
2007;ISR;Israel;MLN_TOE;20,818
2008;ISR;Israel;MLN_TOE;22,882
2009;ISR;Israel;MLN_TOE;21,52
2010;ISR;Israel;MLN_TOE;23,203
2011;ISR;Israel;MLN_TOE;23,153
2012;ISR;Israel;MLN_TOE;23,483
2013;ISR;Israel;MLN_TOE;21,459
2014;ISR;Israel;MLN_TOE;20,769
2015;ISR;Israel;MLN_TOE;21,854
2016;ISR;Israel;MLN_TOE;21,957
2017;ISR;Israel;MLN_TOE;21,622
2018;ISR;Israel;MLN_TOE;22,119
2019;ISR;Israel;MLN_TOE;21,802
2020;ISR;Israel;MLN_TOE;21,098
2021;ISR;Israel;MLN_TOE;21,797
2000;KAZ;Kazakhstan;MLN_TOE;35,681
2001;KAZ;Kazakhstan;MLN_TOE;34,54
2002;KAZ;Kazakhstan;MLN_TOE;39,739
2003;KAZ;Kazakhstan;MLN_TOE;43,105
2004;KAZ;Kazakhstan;MLN_TOE;50,793
2005;KAZ;Kazakhstan;MLN_TOE;50,882
2006;KAZ;Kazakhstan;MLN_TOE;60,609
2007;KAZ;Kazakhstan;MLN_TOE;66,092
2008;KAZ;Kazakhstan;MLN_TOE;69,868
2009;KAZ;Kazakhstan;MLN_TOE;63,48
2010;KAZ;Kazakhstan;MLN_TOE;69,127
2011;KAZ;Kazakhstan;MLN_TOE;77,343
2012;KAZ;Kazakhstan;MLN_TOE;73,901
2013;KAZ;Kazakhstan;MLN_TOE;81,564
2014;KAZ;Kazakhstan;MLN_TOE;65,146
2015;KAZ;Kazakhstan;MLN_TOE;54,773
2016;KAZ;Kazakhstan;MLN_TOE;64,041
2017;KAZ;Kazakhstan;MLN_TOE;65,113
2018;KAZ;Kazakhstan;MLN_TOE;74,169
2019;KAZ;Kazakhstan;MLN_TOE;73,08
2020;KAZ;Kazakhstan;MLN_TOE;65,671
2021;KAZ;Kazakhstan;MLN_TOE;
2000;LVA;Latvia;MLN_TOE;3,832
2001;LVA;Latvia;MLN_TOE;4,112
2002;LVA;Latvia;MLN_TOE;4,074
2003;LVA;Latvia;MLN_TOE;4,325
2004;LVA;Latvia;MLN_TOE;4,439
2005;LVA;Latvia;MLN_TOE;4,529
2006;LVA;Latvia;MLN_TOE;4,69
2007;LVA;Latvia;MLN_TOE;4,796
2008;LVA;Latvia;MLN_TOE;4,587
2009;LVA;Latvia;MLN_TOE;4,404
2010;LVA;Latvia;MLN_TOE;4,508
2011;LVA;Latvia;MLN_TOE;4,257
2012;LVA;Latvia;MLN_TOE;4,417
2013;LVA;Latvia;MLN_TOE;4,34
2014;LVA;Latvia;MLN_TOE;4,341
2015;LVA;Latvia;MLN_TOE;4,263
2016;LVA;Latvia;MLN_TOE;4,257
2017;LVA;Latvia;MLN_TOE;4,4
2018;LVA;Latvia;MLN_TOE;4,632
2019;LVA;Latvia;MLN_TOE;4,485
2020;LVA;Latvia;MLN_TOE;4,278
2021;LVA;Latvia;MLN_TOE;4,477
2000;LTU;Lithuania;MLN_TOE;7,141
2001;LTU;Lithuania;MLN_TOE;8,289
2002;LTU;Lithuania;MLN_TOE;8,879
2003;LTU;Lithuania;MLN_TOE;9,27
2004;LTU;Lithuania;MLN_TOE;9,405
2005;LTU;Lithuania;MLN_TOE;8,865
2006;LTU;Lithuania;MLN_TOE;8,73
2007;LTU;Lithuania;MLN_TOE;9,46
2008;LTU;Lithuania;MLN_TOE;9,527
2009;LTU;Lithuania;MLN_TOE;8,767
2010;LTU;Lithuania;MLN_TOE;7,051
2011;LTU;Lithuania;MLN_TOE;7,307
2012;LTU;Lithuania;MLN_TOE;7,378
2013;LTU;Lithuania;MLN_TOE;6,968
2014;LTU;Lithuania;MLN_TOE;6,98
2015;LTU;Lithuania;MLN_TOE;7,047
2016;LTU;Lithuania;MLN_TOE;7,208
2017;LTU;Lithuania;MLN_TOE;7,543
2018;LTU;Lithuania;MLN_TOE;7,643
2019;LTU;Lithuania;MLN_TOE;7,611
2020;LTU;Lithuania;MLN_TOE;7,46
2021;LTU;Lithuania;MLN_TOE;7,75
2000;MKD;Republic of North Macedonia;MLN_TOE;2,668
2001;MKD;Republic of North Macedonia;MLN_TOE;2,577
2002;MKD;Republic of North Macedonia;MLN_TOE;2,527
2003;MKD;Republic of North Macedonia;MLN_TOE;2,79
2004;MKD;Republic of North Macedonia;MLN_TOE;2,746
2005;MKD;Republic of North Macedonia;MLN_TOE;2,915
2006;MKD;Republic of North Macedonia;MLN_TOE;2,965
2007;MKD;Republic of North Macedonia;MLN_TOE;3,074
2008;MKD;Republic of North Macedonia;MLN_TOE;3,037
2009;MKD;Republic of North Macedonia;MLN_TOE;2,816
2010;MKD;Republic of North Macedonia;MLN_TOE;2,871
2011;MKD;Republic of North Macedonia;MLN_TOE;3,138
2012;MKD;Republic of North Macedonia;MLN_TOE;2,99
2013;MKD;Republic of North Macedonia;MLN_TOE;2,772
2014;MKD;Republic of North Macedonia;MLN_TOE;2,694
2015;MKD;Republic of North Macedonia;MLN_TOE;2,654
2016;MKD;Republic of North Macedonia;MLN_TOE;2,685
2017;MKD;Republic of North Macedonia;MLN_TOE;2,731
2018;MKD;Republic of North Macedonia;MLN_TOE;2,588
2019;MKD;Republic of North Macedonia;MLN_TOE;2,821
2020;MKD;Republic of North Macedonia;MLN_TOE;2,586
2021;MKD;Republic of North Macedonia;MLN_TOE;
2000;MYS;Malaysia;MLN_TOE;48,297
2001;MYS;Malaysia;MLN_TOE;50,256
2002;MYS;Malaysia;MLN_TOE;51,935
2003;MYS;Malaysia;MLN_TOE;55,637
2004;MYS;Malaysia;MLN_TOE;59,893
2005;MYS;Malaysia;MLN_TOE;64,985
2006;MYS;Malaysia;MLN_TOE;65,311
2007;MYS;Malaysia;MLN_TOE;69,786
2008;MYS;Malaysia;MLN_TOE;73,856
2009;MYS;Malaysia;MLN_TOE;69,856
2010;MYS;Malaysia;MLN_TOE;72,487
2011;MYS;Malaysia;MLN_TOE;75,565
2012;MYS;Malaysia;MLN_TOE;76,751
2013;MYS;Malaysia;MLN_TOE;86,593
2014;MYS;Malaysia;MLN_TOE;88,403
2015;MYS;Malaysia;MLN_TOE;84,545
2016;MYS;Malaysia;MLN_TOE;87,713
2017;MYS;Malaysia;MLN_TOE;84,7
2018;MYS;Malaysia;MLN_TOE;93,449
2019;MYS;Malaysia;MLN_TOE;96,253
2020;MYS;Malaysia;MLN_TOE;92,212
2021;MYS;Malaysia;MLN_TOE;
2000;MLT;Malta;MLN_TOE;0,676
2001;MLT;Malta;MLN_TOE;0,787
2002;MLT;Malta;MLN_TOE;0,733
2003;MLT;Malta;MLN_TOE;0,826
2004;MLT;Malta;MLN_TOE;0,829
2005;MLT;Malta;MLN_TOE;0,849
2006;MLT;Malta;MLN_TOE;0,85
2007;MLT;Malta;MLN_TOE;0,868
2008;MLT;Malta;MLN_TOE;0,882
2009;MLT;Malta;MLN_TOE;0,806
2010;MLT;Malta;MLN_TOE;0,839
2011;MLT;Malta;MLN_TOE;0,835
2012;MLT;Malta;MLN_TOE;0,884
2013;MLT;Malta;MLN_TOE;0,774
2014;MLT;Malta;MLN_TOE;0,777
2015;MLT;Malta;MLN_TOE;0,644
2016;MLT;Malta;MLN_TOE;0,596
2017;MLT;Malta;MLN_TOE;0,678
2018;MLT;Malta;MLN_TOE;0,681
2019;MLT;Malta;MLN_TOE;0,726
2020;MLT;Malta;MLN_TOE;0,689
2021;MLT;Malta;MLN_TOE;
2000;MDA;Moldova;MLN_TOE;2,884
2001;MDA;Moldova;MLN_TOE;3,053
2002;MDA;Moldova;MLN_TOE;3,096
2003;MDA;Moldova;MLN_TOE;3,361
2004;MDA;Moldova;MLN_TOE;3,377
2005;MDA;Moldova;MLN_TOE;3,524
2006;MDA;Moldova;MLN_TOE;3,451
2007;MDA;Moldova;MLN_TOE;3,373
2008;MDA;Moldova;MLN_TOE;3,351
2009;MDA;Moldova;MLN_TOE;3,184
2010;MDA;Moldova;MLN_TOE;3,728
2011;MDA;Moldova;MLN_TOE;3,783
2012;MDA;Moldova;MLN_TOE;3,766
2013;MDA;Moldova;MLN_TOE;3,388
2014;MDA;Moldova;MLN_TOE;3,65
2015;MDA;Moldova;MLN_TOE;3,709
2016;MDA;Moldova;MLN_TOE;3,802
2017;MDA;Moldova;MLN_TOE;3,85
2018;MDA;Moldova;MLN_TOE;4,067
2019;MDA;Moldova;MLN_TOE;3,998
2020;MDA;Moldova;MLN_TOE;3,904
2021;MDA;Moldova;MLN_TOE;
2000;MOZ;Mozambique;MLN_TOE;7,18
2001;MOZ;Mozambique;MLN_TOE;7,548
2002;MOZ;Mozambique;MLN_TOE;7,763
2003;MOZ;Mozambique;MLN_TOE;8,167
2004;MOZ;Mozambique;MLN_TOE;8,459
2005;MOZ;Mozambique;MLN_TOE;8,619
2006;MOZ;Mozambique;MLN_TOE;8,911
2007;MOZ;Mozambique;MLN_TOE;7,205
2008;MOZ;Mozambique;MLN_TOE;7,389
2009;MOZ;Mozambique;MLN_TOE;8,036
2010;MOZ;Mozambique;MLN_TOE;7,311
2011;MOZ;Mozambique;MLN_TOE;9,129
2012;MOZ;Mozambique;MLN_TOE;9,232
2013;MOZ;Mozambique;MLN_TOE;9,881
2014;MOZ;Mozambique;MLN_TOE;10,226
2015;MOZ;Mozambique;MLN_TOE;10,559
2016;MOZ;Mozambique;MLN_TOE;10,739
2017;MOZ;Mozambique;MLN_TOE;10,794
2018;MOZ;Mozambique;MLN_TOE;10,947
2019;MOZ;Mozambique;MLN_TOE;11,065
2020;MOZ;Mozambique;MLN_TOE;10,825
2021;MOZ;Mozambique;MLN_TOE;
2000;NGA;Nigeria;MLN_TOE;87,067
2001;NGA;Nigeria;MLN_TOE;90,76
2002;NGA;Nigeria;MLN_TOE;93,522
2003;NGA;Nigeria;MLN_TOE;98,045
2004;NGA;Nigeria;MLN_TOE;99,475
2005;NGA;Nigeria;MLN_TOE;105,246
2006;NGA;Nigeria;MLN_TOE;105,915
2007;NGA;Nigeria;MLN_TOE;109,855
2008;NGA;Nigeria;MLN_TOE;113,165
2009;NGA;Nigeria;MLN_TOE;111,088
2010;NGA;Nigeria;MLN_TOE;127,378
2011;NGA;Nigeria;MLN_TOE;138,916
2012;NGA;Nigeria;MLN_TOE;140,279
2013;NGA;Nigeria;MLN_TOE;142,947
2014;NGA;Nigeria;MLN_TOE;146,375
2015;NGA;Nigeria;MLN_TOE;144,023
2016;NGA;Nigeria;MLN_TOE;149,194
2017;NGA;Nigeria;MLN_TOE;149,361
2018;NGA;Nigeria;MLN_TOE;148,726
2019;NGA;Nigeria;MLN_TOE;158,038
2020;NGA;Nigeria;MLN_TOE;158,751
2021;NGA;Nigeria;MLN_TOE;
2000;PAK;Pakistan;MLN_TOE;63,636
2001;PAK;Pakistan;MLN_TOE;64,727
2002;PAK;Pakistan;MLN_TOE;65,712
2003;PAK;Pakistan;MLN_TOE;68,738
2004;PAK;Pakistan;MLN_TOE;73,702
2005;PAK;Pakistan;MLN_TOE;76,303
2006;PAK;Pakistan;MLN_TOE;79,606
2007;PAK;Pakistan;MLN_TOE;84,232
2008;PAK;Pakistan;MLN_TOE;82,871
2009;PAK;Pakistan;MLN_TOE;84,119
2010;PAK;Pakistan;MLN_TOE;85,421
2011;PAK;Pakistan;MLN_TOE;86,047
2012;PAK;Pakistan;MLN_TOE;87,123
2013;PAK;Pakistan;MLN_TOE;89,165
2014;PAK;Pakistan;MLN_TOE;93,281
2015;PAK;Pakistan;MLN_TOE;95,969
2016;PAK;Pakistan;MLN_TOE;100,735
2017;PAK;Pakistan;MLN_TOE;105,533
2018;PAK;Pakistan;MLN_TOE;107,803
2019;PAK;Pakistan;MLN_TOE;108,351
2020;PAK;Pakistan;MLN_TOE;107,84
2021;PAK;Pakistan;MLN_TOE;
2000;PRY;Paraguay;MLN_TOE;3,86
2001;PRY;Paraguay;MLN_TOE;3,925
2002;PRY;Paraguay;MLN_TOE;3,895
2003;PRY;Paraguay;MLN_TOE;3,98
2004;PRY;Paraguay;MLN_TOE;4,015
2005;PRY;Paraguay;MLN_TOE;3,965
2006;PRY;Paraguay;MLN_TOE;4,086
2007;PRY;Paraguay;MLN_TOE;4,162
2008;PRY;Paraguay;MLN_TOE;4,462
2009;PRY;Paraguay;MLN_TOE;4,553
2010;PRY;Paraguay;MLN_TOE;4,849
2011;PRY;Paraguay;MLN_TOE;4,921
2012;PRY;Paraguay;MLN_TOE;4,946
2013;PRY;Paraguay;MLN_TOE;4,99
2014;PRY;Paraguay;MLN_TOE;5,218
2015;PRY;Paraguay;MLN_TOE;5,694
2016;PRY;Paraguay;MLN_TOE;6,695
2017;PRY;Paraguay;MLN_TOE;7,073
2018;PRY;Paraguay;MLN_TOE;7,256
2019;PRY;Paraguay;MLN_TOE;7,19
2020;PRY;Paraguay;MLN_TOE;6,987
2021;PRY;Paraguay;MLN_TOE;
2000;PER;Peru;MLN_TOE;13,459
2001;PER;Peru;MLN_TOE;13,027
2002;PER;Peru;MLN_TOE;13,046
2003;PER;Peru;MLN_TOE;12,813
2004;PER;Peru;MLN_TOE;13,923
2005;PER;Peru;MLN_TOE;14,757
2006;PER;Peru;MLN_TOE;14,254
2007;PER;Peru;MLN_TOE;15,169
2008;PER;Peru;MLN_TOE;16,703
2009;PER;Peru;MLN_TOE;16,851
2010;PER;Peru;MLN_TOE;17,552
2011;PER;Peru;MLN_TOE;20,163
2012;PER;Peru;MLN_TOE;21,63
2013;PER;Peru;MLN_TOE;20,815
2014;PER;Peru;MLN_TOE;21,943
2015;PER;Peru;MLN_TOE;22,63
2016;PER;Peru;MLN_TOE;23,584
2017;PER;Peru;MLN_TOE;23,871
2018;PER;Peru;MLN_TOE;25,004
2019;PER;Peru;MLN_TOE;25,909
2020;PER;Peru;MLN_TOE;21,902
2021;PER;Peru;MLN_TOE;
2000;PHL;Philippines;MLN_TOE;38,987
2001;PHL;Philippines;MLN_TOE;37,118
2002;PHL;Philippines;MLN_TOE;37,612
2003;PHL;Philippines;MLN_TOE;37,661
2004;PHL;Philippines;MLN_TOE;37,358
2005;PHL;Philippines;MLN_TOE;38,403
2006;PHL;Philippines;MLN_TOE;38,085
2007;PHL;Philippines;MLN_TOE;38,997
2008;PHL;Philippines;MLN_TOE;40,896
2009;PHL;Philippines;MLN_TOE;39,907
2010;PHL;Philippines;MLN_TOE;41,693
2011;PHL;Philippines;MLN_TOE;42,213
2012;PHL;Philippines;MLN_TOE;43,968
2013;PHL;Philippines;MLN_TOE;45,393
2014;PHL;Philippines;MLN_TOE;48,513
2015;PHL;Philippines;MLN_TOE;52,727
2016;PHL;Philippines;MLN_TOE;55,834
2017;PHL;Philippines;MLN_TOE;59,066
2018;PHL;Philippines;MLN_TOE;60,905
2019;PHL;Philippines;MLN_TOE;61,329
2020;PHL;Philippines;MLN_TOE;58,04
2021;PHL;Philippines;MLN_TOE;
2000;ROU;Romania;MLN_TOE;36,251
2001;ROU;Romania;MLN_TOE;36,888
2002;ROU;Romania;MLN_TOE;38,145
2003;ROU;Romania;MLN_TOE;39,731
2004;ROU;Romania;MLN_TOE;38,702
2005;ROU;Romania;MLN_TOE;38,548
2006;ROU;Romania;MLN_TOE;39,88
2007;ROU;Romania;MLN_TOE;39,688
2008;ROU;Romania;MLN_TOE;39,538
2009;ROU;Romania;MLN_TOE;34,783
2010;ROU;Romania;MLN_TOE;34,919
2011;ROU;Romania;MLN_TOE;35,694
2012;ROU;Romania;MLN_TOE;34,831
2013;ROU;Romania;MLN_TOE;31,777
2014;ROU;Romania;MLN_TOE;31,443
2015;ROU;Romania;MLN_TOE;31,678
2016;ROU;Romania;MLN_TOE;31,614
2017;ROU;Romania;MLN_TOE;33,17
2018;ROU;Romania;MLN_TOE;33,438
2019;ROU;Romania;MLN_TOE;33,032
2020;ROU;Romania;MLN_TOE;32,154
2021;ROU;Romania;MLN_TOE;
2000;RUS;Russia;MLN_TOE;619,37
2001;RUS;Russia;MLN_TOE;625,934
2002;RUS;Russia;MLN_TOE;623,283
2003;RUS;Russia;MLN_TOE;645,398
2004;RUS;Russia;MLN_TOE;647,511
2005;RUS;Russia;MLN_TOE;651,749
2006;RUS;Russia;MLN_TOE;670,781
2007;RUS;Russia;MLN_TOE;672,68
2008;RUS;Russia;MLN_TOE;688,358
2009;RUS;Russia;MLN_TOE;646,704
2010;RUS;Russia;MLN_TOE;693,301
2011;RUS;Russia;MLN_TOE;715,697
2012;RUS;Russia;MLN_TOE;724,933
2013;RUS;Russia;MLN_TOE;704,209
2014;RUS;Russia;MLN_TOE;705,958
2015;RUS;Russia;MLN_TOE;692,134
2016;RUS;Russia;MLN_TOE;713,119
2017;RUS;Russia;MLN_TOE;726,333
2018;RUS;Russia;MLN_TOE;771,524
2019;RUS;Russia;MLN_TOE;772,651
2020;RUS;Russia;MLN_TOE;757,825
2021;RUS;Russia;MLN_TOE;821,015
2000;SAU;Saudi Arabia;MLN_TOE;106,785
2001;SAU;Saudi Arabia;MLN_TOE;110,012
2002;SAU;Saudi Arabia;MLN_TOE;124,306
2003;SAU;Saudi Arabia;MLN_TOE;124,536
2004;SAU;Saudi Arabia;MLN_TOE;121,994
2005;SAU;Saudi Arabia;MLN_TOE;128,753
2006;SAU;Saudi Arabia;MLN_TOE;138,854
2007;SAU;Saudi Arabia;MLN_TOE;146,38
2008;SAU;Saudi Arabia;MLN_TOE;161,175
2009;SAU;Saudi Arabia;MLN_TOE;174,224
2010;SAU;Saudi Arabia;MLN_TOE;194,133
2011;SAU;Saudi Arabia;MLN_TOE;202,558
2012;SAU;Saudi Arabia;MLN_TOE;209,596
2013;SAU;Saudi Arabia;MLN_TOE;206,991
2014;SAU;Saudi Arabia;MLN_TOE;229,123
2015;SAU;Saudi Arabia;MLN_TOE;234,096
2016;SAU;Saudi Arabia;MLN_TOE;235,962
2017;SAU;Saudi Arabia;MLN_TOE;240,118
2018;SAU;Saudi Arabia;MLN_TOE;231,849
2019;SAU;Saudi Arabia;MLN_TOE;232,154
2020;SAU;Saudi Arabia;MLN_TOE;229,87
2021;SAU;Saudi Arabia;MLN_TOE;
2000;SGP;Singapore;MLN_TOE;18,669
2001;SGP;Singapore;MLN_TOE;21,294
2002;SGP;Singapore;MLN_TOE;21,156
2003;SGP;Singapore;MLN_TOE;25,582
2004;SGP;Singapore;MLN_TOE;30,713
2005;SGP;Singapore;MLN_TOE;21,012
2006;SGP;Singapore;MLN_TOE;22,572
2007;SGP;Singapore;MLN_TOE;20,82
2008;SGP;Singapore;MLN_TOE;23,996
2009;SGP;Singapore;MLN_TOE;25,284
2010;SGP;Singapore;MLN_TOE;23,502
2011;SGP;Singapore;MLN_TOE;20,714
2012;SGP;Singapore;MLN_TOE;24,374
2013;SGP;Singapore;MLN_TOE;26,464
2014;SGP;Singapore;MLN_TOE;29,007
2015;SGP;Singapore;MLN_TOE;31,713
2016;SGP;Singapore;MLN_TOE;32,551
2017;SGP;Singapore;MLN_TOE;35,434
2018;SGP;Singapore;MLN_TOE;32,695
2019;SGP;Singapore;MLN_TOE;34,721
2020;SGP;Singapore;MLN_TOE;32,114
2021;SGP;Singapore;MLN_TOE;
2000;SVN;Slovenia;MLN_TOE;6,526
2001;SVN;Slovenia;MLN_TOE;6,941
2002;SVN;Slovenia;MLN_TOE;6,95
2003;SVN;Slovenia;MLN_TOE;7,064
2004;SVN;Slovenia;MLN_TOE;7,267
2005;SVN;Slovenia;MLN_TOE;7,53
2006;SVN;Slovenia;MLN_TOE;7,496
2007;SVN;Slovenia;MLN_TOE;7,582
2008;SVN;Slovenia;MLN_TOE;7,988
2009;SVN;Slovenia;MLN_TOE;7,168
2010;SVN;Slovenia;MLN_TOE;7,354
2011;SVN;Slovenia;MLN_TOE;7,354
2012;SVN;Slovenia;MLN_TOE;7,057
2013;SVN;Slovenia;MLN_TOE;6,871
2014;SVN;Slovenia;MLN_TOE;6,673
2015;SVN;Slovenia;MLN_TOE;6,587
2016;SVN;Slovenia;MLN_TOE;6,798
2017;SVN;Slovenia;MLN_TOE;6,991
2018;SVN;Slovenia;MLN_TOE;6,912
2019;SVN;Slovenia;MLN_TOE;6,809
2020;SVN;Slovenia;MLN_TOE;6,433
2021;SVN;Slovenia;MLN_TOE;6,439
2000;ZAF;South Africa;MLN_TOE;109,293
2001;ZAF;South Africa;MLN_TOE;105,335
2002;ZAF;South Africa;MLN_TOE;100,17
2003;ZAF;South Africa;MLN_TOE;112,492
2004;ZAF;South Africa;MLN_TOE;122,449
2005;ZAF;South Africa;MLN_TOE;117,795
2006;ZAF;South Africa;MLN_TOE;119,885
2007;ZAF;South Africa;MLN_TOE;130,392
2008;ZAF;South Africa;MLN_TOE;141,317
2009;ZAF;South Africa;MLN_TOE;143,252
2010;ZAF;South Africa;MLN_TOE;133,19
2011;ZAF;South Africa;MLN_TOE;135,566
2012;ZAF;South Africa;MLN_TOE;129,61
2013;ZAF;South Africa;MLN_TOE;128,578
2014;ZAF;South Africa;MLN_TOE;136,107
2015;ZAF;South Africa;MLN_TOE;128,79
2016;ZAF;South Africa;MLN_TOE;133,548
2017;ZAF;South Africa;MLN_TOE;132,965
2018;ZAF;South Africa;MLN_TOE;129,339
2019;ZAF;South Africa;MLN_TOE;128,821
2020;ZAF;South Africa;MLN_TOE;124,646
2021;ZAF;South Africa;MLN_TOE;
2000;SDN;Sudan;MLN_TOE;13,296
2001;SDN;Sudan;MLN_TOE;14,091
2002;SDN;Sudan;MLN_TOE;15,127
2003;SDN;Sudan;MLN_TOE;14,69
2004;SDN;Sudan;MLN_TOE;14,689
2005;SDN;Sudan;MLN_TOE;15,186
2006;SDN;Sudan;MLN_TOE;16,26
2007;SDN;Sudan;MLN_TOE;15,645
2008;SDN;Sudan;MLN_TOE;15,898
2009;SDN;Sudan;MLN_TOE;16,65
2010;SDN;Sudan;MLN_TOE;15,745
2011;SDN;Sudan;MLN_TOE;16,893
